,date,tic,open,high,low,close
8,1/14/2016,RIO,24.809999,25.379999,24.32,25.200001
8,2016-01-14,SO,46.799999,47.549999,46.439999,47.139999
8,2016-01-14,SPY,189.550003,193.259995,187.660004,191.929993
8,2016-01-14,SYT,73.419998,74.480003,72.68,74.07
8,2016-01-14,T,33.880001,34.549999,33.75,34.299999
8,2016-01-14,TM,115.370003,116.629997,114.209999,116.290001
8,2016-01-14,TOT,41.77,43.09,41.450001,42.84
8,2016-01-14,UNH,108.739998,111.800003,107.510002,110.760002
8,2016-01-14,UPS,90.809998,91.889999,89.599998,91.150002
8,1/14/2016,VALE,2.28,2.48,2.25,2.44
8,1/14/2016,VZ,44.220001,45.189999,44.049999,44.869999
8,2016-01-14,WFC,50.080002,51.0,49.599998,50.639999
8,2016-01-14,WMT,62.0,63.619999,61.82,63.060001
8,2016-01-14,XOM,76.209999,79.919998,75.800003,79.120003
9,1/15/2016,AAPL,96.199997,97.709999,95.360001,97.129997
9,2016-01-15,AMZN,572.23999,584.619995,565.299988,570.179993
9,2016-01-15,BA,125.800003,127.139999,124.510002,125.629997
9,2016-01-15,BAC,14.41,14.66,14.13,14.46
9,2016-01-15,BHP,19.9,20.25,19.77,20.190001
9,1/15/2016,BRK-B,125.339996,126.809998,124.510002,126.139999
9,2016-01-15,CHL,50.740002,51.02,50.119999,50.66
9,1/15/2016,CMCSA,53.310001,54.25,53.299999,53.889999
9,2016-01-15,CVX,81.639999,83.809998,80.870003,83.669998
9,1/15/2016,D,69.0,69.440002,68.18,68.879997
9,2016-01-15,DCM,20.299999,20.34,20.15,20.290001
9,2016-01-15,DIS,95.620003,96.879997,93.459999,93.900002
9,2016-01-15,DOW,42.860001,43.619999,42.200001,42.959999
9,1/15/2016,DUK,71.480003,72.300003,71.019997,72.080002
9,2016-01-15,EXC,27.360001,27.969999,26.959999,27.459999
9,2016-01-15,GE,28.139999,28.76,28.1,28.49
9,1/15/2016,GOOGL,709.98999,724.159973,701.51001,710.48999
9,2016-01-15,HD,117.120003,121.150002,116.099998,119.230003
9,2016-01-15,INTC,29.73,30.5,29.450001,29.76
9,2016-01-15,JNJ,96.370003,98.0,96.25,97.0
9,2016-01-15,JPM,56.450001,57.57,56.220001,57.040001
9,1/15/2016,KO,40.950001,41.59,40.93,41.5
9,1/15/2016,MA,88.089996,89.279999,87.82,88.709999
9,2016-01-15,MMM,138.300003,140.100006,137.210007,138.690002
9,2016-01-15,MO,57.049999,58.150002,56.830002,57.200001
9,2016-01-15,MRK,50.5,51.299999,50.099998,51.139999
9,2016-01-15,MSFT,51.310001,51.970001,50.34,50.990002
9,2016-01-15,NGG,67.370003,67.699997,66.540001,66.919998
9,2016-01-15,NTT,40.200001,40.299999,39.98,40.130001
9,2016-01-15,NVS,80.110001,81.120003,79.589996,80.230003
9,2016-01-15,ORCL,33.799999,34.509998,33.66,34.119999
9,2016-01-15,PEP,93.949997,94.559998,93.300003,93.93
9,2016-01-15,PFE,30.219999,30.82,30.200001,30.809999
9,2016-01-15,PG,74.5,75.68,74.470001,74.980003
9,2016-01-15,PTR,55.130001,55.48,53.869999,55.02
9,2016-01-15,RDS-B,39.07,39.560001,38.66,38.970001
9,1/15/2016,RIO,23.51,23.9,23.23,23.620001
9,2016-01-15,SO,46.689999,47.240002,46.540001,47.169998
9,2016-01-15,SPY,186.770004,188.759995,185.520004,187.809998
9,2016-01-15,SYT,75.800003,76.169998,74.809998,75.75
9,2016-01-15,T,33.66,34.34,33.610001,33.990002
9,2016-01-15,TM,114.059998,114.169998,111.889999,112.599998
9,2016-01-15,TOT,41.150002,41.75,40.810001,41.169998
9,2016-01-15,UNH,109.080002,110.650002,107.790001,109.269997
9,2016-01-15,UPS,89.57,90.110001,88.419998,90.040001
9,1/15/2016,VALE,2.27,2.42,2.25,2.37
9,1/15/2016,VZ,44.040001,44.549999,43.860001,44.43
9,2016-01-15,WFC,48.59,49.639999,48.130001,48.82
9,2016-01-15,WMT,61.549999,62.470001,61.259998,61.93
9,2016-01-15,XOM,76.330002,78.169998,76.300003,77.580002
10,1/19/2016,AAPL,98.410004,98.650002,95.5,96.660004
10,2016-01-19,AMZN,577.090027,584.0,566.450012,574.47998
10,2016-01-19,BA,127.059998,127.220001,125.110001,126.059998
10,2016-01-19,BAC,14.69,14.79,14.01,14.24
10,2016-01-19,BHP,20.52,20.59,19.809999,20.07
10,1/19/2016,BRK-B,126.860001,128.270004,126.769997,127.760002
10,2016-01-19,CHL,52.790001,52.959999,52.27,52.57
10,1/19/2016,CMCSA,54.82,54.849998,53.68,54.25
10,2016-01-19,CVX,84.169998,84.75,80.790001,81.510002
10,1/19/2016,D,69.230003,70.059998,68.690002,69.900002
10,2016-01-19,DCM,20.389999,20.43,20.16,20.360001
10,2016-01-19,DIS,95.0,95.07,93.029999,93.970001
10,2016-01-19,DOW,43.48,43.57,41.650002,42.07
10,1/19/2016,DUK,72.470001,73.360001,72.089996,73.160004
10,2016-01-19,EXC,27.629999,27.93,27.469999,27.639999
10,2016-01-19,GE,28.719999,28.889999,28.200001,28.49
10,1/19/2016,GOOGL,720.150024,725.349976,709.849976,719.080017
10,2016-01-19,HD,120.540001,121.889999,118.800003,119.760002
10,2016-01-19,INTC,29.98,30.059999,29.48,29.799999
10,2016-01-19,JNJ,97.93,98.410004,96.900002,97.5
10,2016-01-19,JPM,57.73,57.970001,56.509998,57.009998
10,1/19/2016,KO,41.77,42.119999,41.650002,41.919998
10,1/19/2016,MA,89.559998,89.739998,85.489998,86.220001
10,2016-01-19,MMM,140.100006,140.800003,137.410004,138.389999
10,2016-01-19,MO,57.779999,58.650002,57.689999,58.400002
10,2016-01-19,MRK,51.599998,51.91,50.810001,51.34
10,2016-01-19,MSFT,51.48,51.68,50.060001,50.560001
10,2016-01-19,NGG,67.389999,67.699997,66.989998,67.559998
10,2016-01-19,NTT,40.189999,40.400002,39.98,40.27
10,2016-01-19,NVS,81.629997,81.730003,80.300003,80.989998
10,2016-01-19,ORCL,34.540001,34.75,34.240002,34.549999
10,2016-01-19,PEP,94.660004,96.099998,94.459999,95.769997
10,2016-01-19,PFE,31.120001,31.23,30.33,30.690001
10,2016-01-19,PG,75.800003,76.910004,75.720001,76.730003
10,2016-01-19,PTR,57.209999,57.470001,55.939999,56.400002
10,2016-01-19,RDS-B,39.5,39.610001,38.07,38.470001
10,1/19/2016,RIO,23.870001,23.93,23.07,23.32
10,2016-01-19,SO,47.25,48.040001,47.18,47.939999
10,2016-01-19,SPY,189.960007,190.110001,186.199997,188.059998
10,2016-01-19,SYT,74.120003,75.529999,72.529999,72.889999
10,2016-01-19,T,34.209999,34.599998,34.110001,34.509998
10,2016-01-19,TM,116.010002,116.099998,113.870003,115.019997
10,2016-01-19,TOT,42.360001,42.439999,41.220001,41.720001
10,2016-01-19,UNH,111.489998,114.160004,109.599998,112.580002
10,2016-01-19,UPS,90.839996,91.449997,89.580002,90.349998
10,1/19/2016,VALE,2.39,2.43,2.29,2.33
10,1/19/2016,VZ,44.740002,45.009998,44.529999,44.869999
10,2016-01-19,WFC,49.25,49.540001,47.990002,48.209999
10,2016-01-19,WMT,62.25,62.799999,62.009998,62.560001
10,2016-01-19,XOM,77.93,78.239998,75.190002,76.400002
11,1/20/2016,AAPL,95.099998,98.190002,93.419998,96.790001
11,2016-01-20,AMZN,564.359985,578.450012,547.179993,571.77002
11,2016-01-20,BA,124.0,124.940002,119.82,122.139999
11,2016-01-20,BAC,13.79,14.0,13.27,13.69
11,2016-01-20,BHP,18.969999,19.610001,18.459999,19.379999
11,1/20/2016,BRK-B,125.599998,126.120003,124.040001,124.830002
11,2016-01-20,CHL,51.02,51.490002,50.18,51.139999
11,1/20/2016,CMCSA,53.98,54.009998,52.34,53.610001
11,2016-01-20,CVX,79.980003,80.309998,75.330002,78.980003
11,1/20/2016,D,69.449997,69.75,67.940002,68.730003
11,2016-01-20,DCM,19.950001,19.959999,19.58,19.879999
11,2016-01-20,DIS,92.18,93.639999,90.419998,92.540001
11,2016-01-20,DOW,41.580002,41.740002,40.259998,41.32
11,1/20/2016,DUK,72.57,72.989998,70.650002,71.419998
11,2016-01-20,EXC,27.41,27.450001,26.26,26.780001
11,2016-01-20,GE,27.93,28.43,27.48,28.0
11,1/20/2016,GOOGL,705.900024,726.950012,687.780029,718.559998
11,2016-01-20,HD,117.889999,118.660004,113.589996,116.459999
11,2016-01-20,INTC,29.35,29.870001,29.209999,29.59
11,2016-01-20,JNJ,96.110001,97.279999,94.529999,95.75
11,2016-01-20,JPM,55.630001,56.18,54.66,55.509998
11,1/20/2016,KO,41.450001,41.619999,40.75,41.380001
11,1/20/2016,MA,84.709999,85.959999,83.519997,85.129997
11,2016-01-20,MMM,136.949997,137.75,134.639999,136.960007
11,2016-01-20,MO,57.57,58.139999,56.150002,57.220001
11,2016-01-20,MRK,50.290001,51.02,49.299999,50.549999
11,2016-01-20,MSFT,49.98,51.380001,49.099998,50.790001
11,2016-01-20,NGG,66.309998,66.519997,64.980003,65.82
11,2016-01-20,NTT,39.310001,39.349998,38.619999,39.110001
11,2016-01-20,NVS,80.07,81.07,78.709999,80.489998
11,2016-01-20,ORCL,33.880001,34.23,33.130001,33.939999
11,2016-01-20,PEP,94.849998,95.419998,93.300003,93.769997
11,2016-01-20,PFE,30.209999,31.07,30.059999,30.66
11,2016-01-20,PG,75.290001,76.089996,74.459999,75.830002
11,2016-01-20,PTR,53.75,54.669998,52.299999,54.049999
11,2016-01-20,RDS-B,37.029999,37.380001,35.959999,36.959999
11,1/20/2016,RIO,22.68,23.0,21.889999,22.700001
11,2016-01-20,SO,47.700001,47.990002,46.66,47.16
11,2016-01-20,SPY,185.029999,187.5,181.020004,185.649994
11,2016-01-20,SYT,72.019997,72.099998,70.57,71.129997
11,2016-01-20,T,34.139999,34.349998,33.43,33.900002
11,2016-01-20,TM,112.300003,112.43,108.940002,111.510002
11,2016-01-20,TOT,40.709999,40.799999,39.049999,40.209999
11,2016-01-20,UNH,112.089996,115.739998,110.150002,114.790001
11,2016-01-20,UPS,89.059998,89.400002,87.300003,88.699997
11,1/20/2016,VALE,2.21,2.36,2.18,2.33
11,1/20/2016,VZ,44.380001,44.77,43.790001,44.419998
11,2016-01-20,WFC,47.279999,48.25,46.880001,47.869999
11,2016-01-20,WMT,61.799999,62.330002,60.200001,60.84
11,2016-01-20,XOM,75.07,75.720001,71.550003,73.18
12,1/21/2016,AAPL,97.059998,97.879997,94.940002,96.300003
12,2016-01-21,AMZN,573.580017,588.809998,568.219971,575.02002
12,2016-01-21,BA,122.769997,125.980003,121.540001,123.400002
12,2016-01-21,BAC,13.67,13.84,13.25,13.36
12,2016-01-21,BHP,19.940001,21.23,19.73,21.0
12,1/21/2016,BRK-B,125.519997,126.75,124.370003,125.620003
12,2016-01-21,CHL,51.720001,52.529999,51.380001,51.93
12,1/21/2016,CMCSA,53.610001,54.849998,53.18,54.32
12,2016-01-21,CVX,78.800003,81.650002,78.019997,81.050003
12,1/21/2016,D,69.050003,69.050003,67.970001,68.489998
12,2016-01-21,DCM,19.549999,19.73,19.43,19.639999
12,2016-01-21,DIS,92.870003,94.860001,92.300003,94.019997
12,2016-01-21,DOW,41.349998,42.139999,40.759998,42.0
12,1/21/2016,DUK,71.699997,72.139999,70.349998,71.089996
12,2016-01-21,EXC,26.879999,27.530001,26.58,27.42
12,2016-01-21,GE,28.129999,28.99,28.129999,28.59
12,1/21/2016,GOOGL,720.169983,737.669983,711.109985,726.669983
12,2016-01-21,HD,117.379997,121.940002,117.139999,120.220001
12,2016-01-21,INTC,29.65,30.030001,29.24,29.66
12,2016-01-21,JNJ,95.769997,96.639999,94.279999,95.940002
12,2016-01-21,JPM,55.740002,56.52,55.060001,55.25
12,1/21/2016,KO,41.450001,41.509998,41.09,41.389999
12,1/21/2016,MA,85.230003,87.529999,84.559998,86.120003
12,2016-01-21,MMM,136.960007,138.669998,136.149994,137.759995
12,2016-01-21,MO,57.48,57.740002,56.759998,57.450001
12,2016-01-21,MRK,50.779999,51.32,50.09,50.919998
12,2016-01-21,MSFT,51.0,51.580002,50.299999,50.48
12,2016-01-21,NGG,65.470001,66.480003,64.760002,66.300003
12,2016-01-21,NTT,38.139999,38.709999,37.990002,38.52
12,2016-01-21,NVS,80.0,80.199997,79.269997,79.860001
12,2016-01-21,ORCL,33.91,34.560001,33.59,34.119999
12,2016-01-21,PEP,94.040001,94.669998,93.25,94.470001
12,2016-01-21,PFE,30.610001,30.9,30.51,30.58
12,2016-01-21,PG,76.019997,77.18,75.410004,76.720001
12,2016-01-21,PTR,54.169998,56.259998,53.950001,55.549999
12,2016-01-21,RDS-B,36.68,38.360001,36.549999,38.16
12,1/21/2016,RIO,23.219999,24.08,23.01,23.870001
12,2016-01-21,SO,47.279999,47.549999,46.34,46.810001
12,2016-01-21,SPY,186.210007,188.869995,184.639999,186.690002
12,2016-01-21,SYT,69.510002,70.57,68.940002,70.050003
12,2016-01-21,T,33.990002,34.880001,33.790001,34.540001
12,2016-01-21,TM,110.360001,112.050003,109.470001,111.099998
12,2016-01-21,TOT,39.950001,41.209999,39.639999,41.009998
12,2016-01-21,UNH,114.669998,115.480003,112.260002,113.5
12,2016-01-21,UPS,88.809998,90.190002,87.919998,89.07
12,1/21/2016,VALE,2.32,2.4,2.14,2.2
12,1/21/2016,VZ,45.0,46.330002,44.43,45.869999
12,2016-01-21,WFC,48.029999,49.049999,47.91,48.009998
12,2016-01-21,WMT,60.98,62.790001,60.91,61.880001
12,2016-01-21,XOM,73.160004,74.989998,72.610001,74.099998
13,1/22/2016,AAPL,98.629997,101.459999,98.370003,101.419998
13,2016-01-22,AMZN,588.72998,600.099976,584.109985,596.380005
13,2016-01-22,BA,124.419998,125.68,123.32,124.610001
13,2016-01-22,BAC,13.65,13.72,13.47,13.56
13,2016-01-22,BHP,21.809999,22.1,21.07,21.48
13,1/22/2016,BRK-B,127.5,127.93,125.919998,127.040001
13,2016-01-22,CHL,53.43,53.900002,53.380001,53.869999
13,1/22/2016,CMCSA,55.52,55.52,54.689999,55.330002
13,2016-01-22,CVX,84.459999,85.190002,81.720001,83.540001
13,1/22/2016,D,69.139999,69.830002,68.519997,69.760002
13,2016-01-22,DCM,19.690001,20.15,19.620001,20.030001
13,2016-01-22,DIS,95.949997,97.419998,95.550003,96.900002
13,2016-01-22,DOW,43.07,44.139999,42.41,43.220001
13,1/22/2016,DUK,71.580002,72.239998,70.949997,72.18
13,2016-01-22,EXC,27.51,28.09,27.459999,28.030001
13,2016-01-22,GE,28.549999,28.559999,27.709999,28.24
13,1/22/2016,GOOGL,742.0,748.559998,740.5,745.460022
13,2016-01-22,HD,121.639999,124.669998,121.580002,122.760002
13,2016-01-22,INTC,30.120001,30.24,29.51,29.93
13,2016-01-22,JNJ,97.019997,97.089996,95.949997,96.75
13,2016-01-22,JPM,56.439999,57.16,56.299999,56.950001
13,1/22/2016,KO,41.639999,42.240002,41.450001,42.060001
13,1/22/2016,MA,87.730003,88.830002,87.400002,88.0
13,2016-01-22,MMM,140.139999,140.429993,138.080002,139.520004
13,2016-01-22,MO,58.150002,58.41,57.52,58.279999
13,2016-01-22,MRK,51.439999,51.740002,50.950001,51.349998
13,2016-01-22,MSFT,51.41,52.330002,51.259998,52.290001
13,2016-01-22,NGG,67.419998,68.760002,67.25,68.440002
13,2016-01-22,NTT,39.130001,39.669998,39.040001,39.59
13,2016-01-22,NVS,81.540001,82.43,81.410004,82.239998
13,2016-01-22,ORCL,34.549999,34.990002,34.529999,34.799999
13,2016-01-22,PEP,94.879997,96.290001,94.120003,95.849998
13,2016-01-22,PFE,31.0,31.25,30.67,30.709999
13,2016-01-22,PG,77.400002,77.970001,76.550003,77.360001
13,2016-01-22,PTR,58.5,59.450001,58.130001,59.330002
13,2016-01-22,RDS-B,40.450001,40.700001,39.779999,40.380001
13,1/22/2016,RIO,24.5,24.65,23.450001,23.77
13,2016-01-22,SO,46.790001,47.380001,46.560001,47.349998
13,2016-01-22,SPY,189.779999,190.759995,188.880005,190.520004
13,2016-01-22,SYT,71.019997,71.769997,70.580002,70.860001
13,2016-01-22,T,34.880001,35.18,34.700001,35.139999
13,2016-01-22,TM,115.110001,116.040001,114.82,115.949997
13,2016-01-22,TOT,43.0,43.080002,42.110001,42.779999
13,2016-01-22,UNH,114.669998,115.150002,113.889999,114.330002
13,2016-01-22,UPS,90.269997,90.690002,89.309998,89.900002
13,1/22/2016,VALE,2.33,2.41,2.21,2.27
13,1/22/2016,VZ,46.41,47.119999,46.0,47.040001
13,2016-01-22,WFC,49.029999,49.27,48.560001,49.02
13,2016-01-22,WMT,62.439999,63.259998,62.130001,62.689999
13,2016-01-22,XOM,76.419998,76.769997,74.720001,76.57
14,1/25/2016,AAPL,101.519997,101.529999,99.209999,99.440002
14,2016-01-25,AMZN,597.98999,608.5,594.559998,596.530029
14,2016-01-25,BA,124.599998,125.239998,123.400002,124.010002
14,2016-01-25,BAC,13.54,13.55,12.94,12.96
14,2016-01-25,BHP,21.24,21.35,20.73,20.75
14,1/25/2016,BRK-B,126.550003,126.900002,123.900002,124.129997
14,2016-01-25,CHL,53.560001,53.91,53.240002,53.279999
14,1/25/2016,CMCSA,55.080002,55.310001,54.110001,54.209999
14,2016-01-25,CVX,82.290001,84.290001,80.800003,80.889999
14,1/25/2016,D,69.790001,70.139999,69.269997,69.559998
14,2016-01-25,DCM,19.870001,19.969999,19.82,19.83
14,2016-01-25,DIS,96.419998,96.68,95.120003,95.290001
14,2016-01-25,DOW,42.849998,43.279999,42.09,42.18
14,1/25/2016,DUK,72.190002,72.290001,71.519997,71.800003
14,2016-01-25,EXC,28.0,28.1,27.139999,27.16
14,2016-01-25,GE,28.32,28.49,28.0,28.040001
14,1/25/2016,GOOGL,743.840027,752.460022,732.5,733.619995
14,2016-01-25,HD,123.379997,123.849998,121.559998,121.709999
14,2016-01-25,INTC,29.99,30.219999,29.57,29.6
14,2016-01-25,JNJ,96.720001,97.690002,96.040001,96.400002
14,2016-01-25,JPM,56.48,56.849998,55.599998,55.66
14,1/25/2016,KO,42.240002,42.5,41.93,42.16
14,1/25/2016,MA,88.029999,88.190002,86.650002,86.769997
14,2016-01-25,MMM,138.960007,139.369995,137.529999,137.570007
14,2016-01-25,MO,58.490002,59.139999,58.27,58.400002
14,2016-01-25,MRK,51.349998,51.439999,50.759998,50.919998
14,2016-01-25,MSFT,51.939999,52.650002,51.650002,51.790001
14,2016-01-25,NGG,67.720001,68.470001,67.559998,68.129997
14,2016-01-25,NTT,39.650002,39.799999,39.41,39.43
14,2016-01-25,NVS,81.559998,82.339996,81.230003,81.620003
14,2016-01-25,ORCL,34.580002,34.939999,34.299999,34.34
14,2016-01-25,PEP,95.919998,96.830002,95.529999,95.940002
14,2016-01-25,PFE,30.83,30.91,30.42,30.5
14,2016-01-25,PG,77.199997,77.360001,76.559998,76.849998
14,2016-01-25,PTR,58.91,59.330002,57.299999,57.32
14,2016-01-25,RDS-B,39.68,40.490002,39.459999,39.549999
14,1/25/2016,RIO,23.17,23.309999,22.709999,22.83
14,2016-01-25,SO,47.419998,47.52,47.09,47.389999
14,2016-01-25,SPY,189.919998,190.149994,187.410004,187.639999
14,2016-01-25,SYT,71.269997,71.269997,70.209999,70.400002
14,2016-01-25,T,35.189999,35.43,34.77,35.0
14,2016-01-25,TM,114.370003,114.589996,113.209999,113.410004
14,2016-01-25,TOT,41.57,41.990002,41.27,41.34
14,2016-01-25,UNH,114.519997,115.309998,112.849998,113.379997
14,2016-01-25,UPS,89.970001,90.260002,89.160004,89.419998
14,1/25/2016,VALE,2.21,2.25,2.14,2.15
14,1/25/2016,VZ,47.080002,47.779999,46.540001,47.029999
14,2016-01-25,WFC,48.91,48.98,47.619999,47.66
14,2016-01-25,WMT,62.779999,63.82,62.549999,63.450001
14,2016-01-25,XOM,75.75,76.339996,73.900002,73.980003
15,1/26/2016,AAPL,99.93,100.879997,98.07,99.989998
15,2016-01-26,AMZN,603.450012,604.5,590.380005,601.25
15,2016-01-26,BA,124.980003,128.149994,124.5,128.009995
15,2016-01-26,BAC,13.07,13.35,13.04,13.31
15,2016-01-26,BHP,21.34,22.07,21.059999,22.01
15,1/26/2016,BRK-B,124.57,126.519997,124.57,125.889999
15,2016-01-26,CHL,53.349998,53.939999,53.290001,53.799999
15,1/26/2016,CMCSA,54.060001,55.009998,53.950001,54.84
15,2016-01-26,CVX,81.970001,84.5,81.349998,84.120003
15,1/26/2016,D,69.580002,70.559998,69.440002,69.720001
15,2016-01-26,DCM,19.92,19.959999,19.76,19.9
15,2016-01-26,DIS,95.489998,96.43,95.089996,96.269997
15,2016-01-26,DOW,42.349998,42.759998,41.419998,42.459999
15,1/26/2016,DUK,72.0,73.199997,71.739998,72.220001
15,2016-01-26,EXC,27.24,28.0,27.219999,27.84
15,2016-01-26,GE,28.07,28.540001,28.049999,28.309999
15,1/26/2016,GOOGL,735.210022,739.460022,726.969971,733.789978
15,2016-01-26,HD,121.730003,122.449997,120.639999,122.199997
15,2016-01-26,INTC,29.610001,30.049999,29.610001,29.940001
15,2016-01-26,JNJ,97.260002,101.339996,97.139999,101.18
15,2016-01-26,JPM,55.849998,57.150002,55.810001,57.080002
15,1/26/2016,KO,42.16,42.5,41.93,42.080002
15,1/26/2016,MA,87.0,87.5,86.400002,87.0
15,2016-01-26,MMM,141.789993,145.020004,140.330002,144.779999
15,2016-01-26,MO,58.709999,59.700001,58.349998,58.959999
15,2016-01-26,MRK,51.049999,51.599998,50.759998,51.450001
15,2016-01-26,MSFT,51.790001,52.439999,51.549999,52.169998
15,2016-01-26,NGG,67.949997,68.849998,67.93,68.82
15,2016-01-26,NTT,39.439999,39.75,39.41,39.700001
15,2016-01-26,NVS,82.169998,82.760002,81.620003,82.639999
15,2016-01-26,ORCL,34.32,35.23,34.119999,35.23
15,2016-01-26,PEP,95.910004,97.220001,95.769997,96.32
15,2016-01-26,PFE,30.530001,30.75,30.34,30.67
15,2016-01-26,PG,78.0,79.580002,77.540001,78.809998
15,2016-01-26,PTR,57.540001,58.720001,56.849998,58.459999
15,2016-01-26,RDS-B,40.599998,41.380001,40.040001,41.18
15,1/26/2016,RIO,23.75,24.43,23.559999,24.389999
15,2016-01-26,SO,47.52,48.080002,47.389999,47.580002
15,2016-01-26,SPY,188.419998,190.529999,188.020004,190.199997
15,2016-01-26,SYT,70.889999,71.809998,70.790001,71.209999
15,2016-01-26,T,35.029999,35.57,34.93,35.400002
15,2016-01-26,TM,113.300003,114.379997,113.18,114.349998
15,2016-01-26,TOT,42.290001,43.32,41.849998,43.07
15,2016-01-26,UNH,112.910004,114.18,111.760002,113.959999
15,2016-01-26,UPS,89.919998,91.32,89.879997,90.93
15,1/26/2016,VALE,2.19,2.24,2.13,2.22
15,1/26/2016,VZ,47.130001,48.27,47.049999,48.25
15,2016-01-26,WFC,47.75,48.560001,47.66,48.259998
15,2016-01-26,WMT,63.360001,64.470001,63.259998,64.0
15,2016-01-26,XOM,74.769997,76.769997,74.25,76.699997
16,1/27/2016,AAPL,96.040001,96.629997,93.339996,93.419998
16,2016-01-27,AMZN,601.98999,603.390015,578.780029,583.349976
16,2016-01-27,BA,119.900002,120.110001,115.019997,116.580002
16,2016-01-27,BAC,13.2,13.73,13.19,13.36
16,2016-01-27,BHP,21.16,22.01,21.049999,21.35
16,1/27/2016,BRK-B,125.260002,127.220001,124.610001,125.190002
16,2016-01-27,CHL,53.639999,54.32,53.25,53.57
16,1/27/2016,CMCSA,54.93,55.439999,53.950001,54.119999
16,2016-01-27,CVX,83.949997,86.099998,82.360001,83.290001
16,1/27/2016,D,69.610001,70.120003,69.169998,69.709999
16,2016-01-27,DCM,20.299999,20.559999,20.299999,20.370001
16,2016-01-27,DIS,96.309998,96.629997,93.870003,94.32
16,2016-01-27,DOW,42.59,43.029999,41.389999,41.41
16,1/27/2016,DUK,72.0,72.889999,71.660004,72.410004
16,2016-01-27,EXC,27.969999,28.42,27.639999,28.049999
16,2016-01-27,GE,28.200001,28.58,27.82,28.0
16,1/27/2016,GOOGL,735.890015,735.890015,713.450012,717.580017
16,2016-01-27,HD,122.459999,124.32,120.860001,121.57
16,2016-01-27,INTC,29.879999,30.219999,29.639999,29.809999
16,2016-01-27,JNJ,100.489998,103.379997,100.489998,102.160004
16,2016-01-27,JPM,57.080002,58.27,56.560001,57.040001
16,1/27/2016,KO,42.18,42.459999,41.810001,42.09
16,1/27/2016,MA,86.889999,87.050003,84.339996,84.809998
16,2016-01-27,MMM,144.949997,147.970001,144.050003,145.550003
16,2016-01-27,MO,58.990002,60.119999,58.509998,58.959999
16,2016-01-27,MRK,50.66,51.57,49.830002,50.369999
16,2016-01-27,MSFT,52.009998,52.200001,51.02,51.220001
16,2016-01-27,NGG,69.139999,69.839996,68.849998,69.169998
